"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Kolten Wong","Cardinals","117","412","359","93","19","4","8","47","42","34","63","12","7","4",".259",".340",".401",".741",".321","1.7","-0.5","1.7","12532"
"Jedd Gyorko","Cardinals","116","405","362","91","15","1","15","43","54","37","83","2","2","1",".251",".321",".423",".744",".321","1.6","-0.2","1.7","10816"
"Ji-Man Choi","Rays","109","403","345","80","20","1","13","43","44","50","105","3","3","1",".232",".330",".409",".739",".321","-1.0","0.0","0.7","5452"
"Justin Bour","Angels","114","416","364","85","14","0","19","41","64","48","105","1","1","0",".234",".322",".429",".751",".321","-1.2","0.0","0.8","9744"
"Tyler Nevin","Rockies","103","439","403","111","20","2","10","51","44","30","98","3","6","5",".275",".328",".409",".737",".321","0.4","-1.1","-0.3","sa874752"
"Francisco Cervelli","Pirates","90","351","298","74","12","3","6","34","39","40","73","9","2","2",".248",".351",".369",".721",".321","-2.1","-0.7","1.6","5275"
"Franchy Cordero","Padres","94","385","351","85","15","5","15","50","53","31","146","1","11","3",".242",".305",".442",".747",".321","0.4","0.8","1.1","14567"
"Ender Inciarte","Braves","144","628","573","162","28","7","9","82","52","43","79","4","20","10",".283",".335",".403",".738",".320","8.2","-0.5","2.9","4922"
"Danny Jansen","Blue Jays","109","427","370","90","23","1","10","51","47","41","74","12","4","1",".243",".336",".392",".728",".320","-1.2","0.1","2.2","16535"
"Anthony Garcia","Giants","120","478","425","105","25","1","15","57","53","41","103","8","2","2",".247",".322",".416",".739",".320","-1.8","-0.7","0.9","sa502038"
"Bo Bichette","Blue Jays","127","579","532","137","38","5","15","71","69","40","124","3","20","7",".258",".311",".432",".744",".319","-2.5","0.9","2.5","sa917949"
"Nolan Jones","Indians","116","498","435","102","21","1","17","59","52","61","161","0","2","1",".234",".327",".405",".732",".319","-4.1","-0.3","1.2","sa917941"
"Joe Panik","Giants","116","468","419","115","24","4","7","54","42","38","43","4","4","1",".274",".337",".401",".738",".319","-0.8","0.1","1.7","11936"
"Colin Moran","Pirates","121","455","411","108","20","2","13","51","59","37","96","3","0","2",".263",".325",".416",".741",".319","0.4","-1.1","1.6","16909"
"Phillip Ervin","Reds","113","441","387","92","20","3","14","52","55","41","113","8","14","6",".238",".321",".413",".735",".319","3.4","0.1","1.1","14738"
"Ben Gamel","Brewers","133","504","454","119","26","7","9","61","50","43","105","3","9","3",".262",".328",".410",".738",".319","-1.5","0.3","0.8","12160"
"Ronald Guzman","Rangers","128","489","442","109","21","4","16","56","59","40","126","6","2","1",".247",".317",".421",".738",".319","2.6","-0.3","0.6","14388"
"Elvis Andrus","Rangers","123","519","475","129","28","4","10","64","51","35","74","3","10","6",".272",".323",".411",".734",".318","-2.0","-0.7","1.6","8709"
"Ryan Zimmerman","Nationals","94","371","337","85","19","1","13","43","55","27","73","3","1","0",".252",".310",".430",".740",".318","-1.5","0.0","0.2","4220"
"A.J. Reed","Astros","119","512","452","102","21","2","23","65","78","52","153","3","0","0",".226",".307",".434",".740",".318","0.9","-0.3","1.1","16246"
"Jorge Polanco","Twins","114","484","438","115","24","5","11","53","60","36","90","2","8","6",".263",".319",".416",".734",".317","-2.6","-1.1","1.7","13152"
"Keibert Ruiz","Dodgers","105","428","395","105","20","1","13","49","49","24","59","6","0","1",".266",".315",".420",".736",".317","2.4","-0.7","2.5","sa872528"
"Carter Kieboom","Nationals","116","519","466","115","26","1","16","64","58","47","120","4","6","2",".247",".320",".410",".730",".317","0.5","0.1","2.1","19958"
"Edwin Encarnacion","Mariners","117","500","433","99","16","0","21","58","72","56","108","5","2","0",".229",".320",".411",".731",".317","0.0","0.1","0.7","2151"
"Carlos Gonzalez","Indians","117","463","424","107","26","2","16","57","55","35","102","1","3","1",".252",".309",".436",".745",".317","-0.9","0.0","-0.1","7287"
"Victor Caratini","Cubs","108","387","343","88","21","2","8","43","42","34","83","5","0","0",".257",".329",".399",".728",".317","-3.2","-0.2","1.5","14968"
"Christian Lopes","Rangers","116","472","418","107","24","2","9","54","45","46","84","4","11","4",".256",".333",".388",".721",".317","-0.8","0.3","1.3","sa601044"
"Brett Nicholas","","101","404","375","99","23","1","12","46","53","23","80","3","1","1",".264",".310",".427",".737",".317","-1.5","-0.4","1.0","11192"
"Mark Canha","Athletics","111","400","359","84","23","1","15","50","50","30","90","9","2","1",".234",".308",".429",".736",".317","-2.5","-0.2","0.7","11445"
"Matt Davidson","Rangers","108","434","386","88","20","0","19","46","65","40","139","5","0","0",".228",".306",".427",".734",".317","-1.0","-0.2","0.1","7226"
"Renato Nunez","Orioles","128","517","471","112","24","1","24","62","66","36","134","5","2","0",".238",".296",".446",".742",".317","-3.0","0.1","1.6","14503"
"Esteban Quiroz","Padres","71","273","240","60","12","1","8","41","33","25","51","5","3","2",".250",".331",".408",".739",".316","-0.1","-0.4","0.9","sa596560"
"Lucas Duda","Royals","96","357","315","70","17","0","16","35","50","34","102","6","0","0",".222",".308",".429",".737",".316","0.0","-0.2","0.4","2502"
"Josh Naylor","Padres","127","559","502","128","24","2","16","65","63","50","92","4","6","3",".255",".326",".406",".732",".316","-6.0","-0.4","0.5","sa874243"
"Ramon Laureano","Athletics","116","486","433","104","24","3","15","61","53","43","141","6","16","4",".240",".315",".413",".728",".316","4.5","1.3","2.5","17128"
"Josh Reddick","Astros","119","452","409","107","19","2","13","54","52","38","66","0","5","2",".262",".322",".413",".735",".316","2.6","-0.1","1.4","3892"
"DJ LeMahieu","Yankees","131","572","517","141","24","3","11","78","53","44","88","3","7","4",".273",".330",".395",".725",".316","3.9","-0.6","2.3","9874"
"Rowdy Tellez","Blue Jays","133","518","469","116","29","0","19","59","66","39","117","4","5","3",".247",".307",".431",".738",".316","1.1","-0.5","0.8","15679"
"Jordan Patterson","Blue Jays","116","476","424","96","22","4","19","59","55","34","152","14","5","3",".226",".303",".432",".735",".316","3.0","-0.5","0.6","15119"
"Avisail Garcia","Rays","113","459","423","110","19","3","15","55","60","27","116","6","4","2",".260",".312",".426",".737",".316","-1.8","-0.3","0.9","5760"
"Austin Meadows","Rays","117","459","417","104","27","3","15","54","56","32","97","3","14","4",".249",".304",".436",".741",".316","-0.3","0.9","1.9","15672"
"Teoscar Hernandez","Blue Jays","130","528","479","112","27","4","21","68","63","41","162","4","10","6",".234",".298",".438",".736",".315","-0.3","-0.7","1.0","13066"
"Robbie Grossman","Athletics","119","448","384","94","23","1","7","50","42","57","84","2","2","1",".245",".343",".365",".708",".315","-4.7","-0.3","0.5","5254"
"Nick Franklin","Pirates","91","285","255","63","14","2","8","31","34","25","56","2","6","2",".247",".317",".412",".729",".315","-2.7","0.2","0.7","10166"
"Matt Kemp","","119","467","431","111","23","1","18","51","71","29","105","1","1","1",".258",".302",".441",".743",".315","-8.5","-0.4","-0.3","5631"
"Bobby Bradley","Indians","128","533","479","106","25","4","25","63","75","46","172","4","2","1",".221",".293",".447",".740",".315","3.6","-0.2","0.7","sa828799"
"Kevin Cron","Diamondbacks","114","480","440","105","24","1","22","57","70","31","141","4","1","0",".239",".292",".448",".739",".315","0.9","0.0","0.4","sa597807"
"Jason Heyward","Cubs","122","478","429","112","22","3","9","58","54","42","63","3","5","2",".261",".330",".389",".719",".315","8.2","-0.1","1.6","4940"
"Jordan Luplow","Indians","122","476","420","100","25","3","13","59","60","47","112","5","6","3",".238",".320",".405",".725",".315","2.5","-0.3","0.9","16424"
"Marcus Semien","Athletics","143","602","545","137","31","3","17","74","65","51","119","1","10","4",".251",".314",".413",".727",".315","-1.8","0.0","2.5","12533"
"Dustin Fowler","Athletics","122","480","455","120","25","7","14","53","62","20","104","2","15","6",".264",".296",".442",".738",".315","-4.2","0.3","1.4","17098"
"Austin Barnes","Dodgers","97","289","248","59","13","1","6","36","29","35","61","4","7","2",".238",".340",".371",".711",".314","0.1","0.4","1.5","12158"
"Daniel Robertson","Rays","98","389","332","78","16","1","8","45","35","43","96","11","2","2",".235",".340",".361",".702",".314","1.9","-0.7","1.6","14145"
"Jason Kipnis","Indians","124","526","467","115","28","2","14","61","59","46","103","6","7","2",".246",".319",".405",".723",".314","-0.4","0.3","1.6","9776"
"Logan Forsythe","Rangers","112","429","373","94","19","1","7","48","38","47","89","6","4","2",".252",".343",".365",".707",".314","-0.2","-0.3","1.0","7185"
"Salvador Perez","Royals","126","505","476","120","25","1","23","51","71","17","94","8","1","0",".252",".287",".454",".741",".314","4.0","0.0","2.8","7304"
"Ryan O'Hearn","Royals","139","558","491","110","29","3","20","63","65","58","150","4","2","0",".224",".309",".418",".727",".314","-1.8","0.1","0.4","16442"
"Andrelton Simmons","Angels","141","569","525","147","27","3","10","62","64","34","46","4","10","3",".280",".326",".400",".726",".314","14.4","0.4","4.2","10847"
"Socrates Brito","Blue Jays","123","468","435","110","21","7","14","56","56","30","117","1","8","3",".253",".301",".430",".731",".314","1.1","0.1","0.7","12944"
"Jeimer Candelario","Tigers","142","590","523","122","33","3","17","70","61","58","149","6","2","1",".233",".315",".405",".721",".314","1.5","-0.3","2.1","13621"
"Dexter Fowler","Cardinals","96","396","344","81","17","4","9","52","39","45","86","4","6","3",".235",".328",".387",".715",".314","-1.1","-0.3","0.6","4062"
"Aaron Altherr","Giants","109","393","344","76","19","3","13","46","56","41","115","6","6","3",".221",".313",".407",".720",".313","0.9","-0.2","0.7","11270"
"Matt Holliday","","70","264","232","57","11","0","7","25","30","28","55","2","0","0",".246",".330",".384",".713",".313","-3.0","-0.2","-0.4","1873"
"Robinson Cano","Mets","104","451","414","110","21","1","12","51","56","30","58","4","0","1",".266",".319",".408",".728",".313","-1.1","-0.7","1.5","3269"
"Tim Locastro","Diamondbacks","115","467","416","107","24","3","6","57","39","26","77","22","19","6",".257",".333",".373",".705",".313","-3.0","1.1","1.1","15124"
"Jose Osuna","Pirates","131","449","412","105","31","2","12","54","57","28","85","3","3","3",".255",".304",".427",".731",".313","-1.7","-0.8","1.2","12937"
"Hector Sanchez","","51","153","142","34","8","0","7","17","23","9","35","1","0","0",".239",".288",".444",".731",".313","-1.0","-0.1","0.6","10289"
"Chad Pinder","Athletics","109","398","363","87","19","2","15","48","44","26","113","6","2","2",".240",".300",".427",".727",".312","0.9","-0.6","0.9","15191"
"Yasmany Tomas","Diamondbacks","107","394","374","95","22","3","15","42","56","17","111","1","2","1",".254",".287",".449",".736",".312","-4.6","-0.2","0.0","17171"
"Cory Spangenberg","Brewers","130","438","397","99","18","5","12","50","48","32","127","4","9","2",".249",".311",".411",".722",".312","-3.0","0.7","1.0","12294"
"Carson Kelly","Diamondbacks","106","386","338","83","18","1","8","44","39","41","66","4","0","1",".246",".333",".376",".709",".312","1.7","-0.6","1.7","13620"
"Harrison Bader","Cardinals","135","477","429","104","20","2","16","61","50","34","144","10","13","6",".242",".311",".410",".721",".312","5.5","-0.1","2.1","18030"
"Yandy Diaz","Rays","131","534","462","120","20","2","5","61","36","66","110","2","3","3",".260",".353",".344",".697",".312","-1.3","-1.0","1.7","16578"
"Gavin Lux","Dodgers","117","526","477","117","21","8","14","63","56","44","117","2","10","9",".245",".310",".411",".721",".312","-1.7","-2.0","1.8","sa917933"
"Mark Reynolds","Rockies","102","347","311","73","14","1","13","36","46","32","94","2","1","1",".235",".308",".412",".720",".312","-1.1","-0.4","-0.6","7619"
"Ian Desmond","Rockies","127","512","467","118","20","4","15","64","67","36","119","5","14","4",".253",".311",".409",".720",".312","-4.9","0.9","0.1","6885"
"Christian Villanueva","","101","388","354","85","18","1","16","55","51","25","95","5","2","1",".240",".297",".432",".729",".312","0.2","-0.2","1.2","11738"
"Andy Young","Diamondbacks","112","465","414","97","14","5","16","53","50","29","116","17","3","2",".234",".309",".408",".717",".312","0.0","-0.5","1.2","sa919031"
"David Bote","Cubs","121","456","412","98","22","3","15","53","57","36","122","6","4","3",".238",".307",".415",".722",".311","4.4","-0.7","1.7","14593"
"Tony Kemp","Astros","128","496","444","119","19","4","7","59","44","41","65","3","17","6",".268",".333",".376",".709",".311","-3.4","0.6","1.6","14894"
"Jonathan Villar","Orioles","137","517","466","116","20","2","15","60","49","44","138","3","33","8",".249",".317",".397",".714",".311","-2.2","3.0","1.7","10071"
"Lonnie Chisenhall","Pirates","91","314","285","74","18","2","7","33","39","22","55","2","3","1",".260",".314",".411",".725",".311","-0.5","0.0","0.4","7571"
"Yonathan Daza","Rockies","102","440","415","121","23","4","4","48","40","16","78","3","9","9",".292",".321",".395",".716",".311","1.4","-2.1","0.3","15794"
"Evan Gattis","","110","412","378","90","17","2","19","44","71","26","90","3","1","0",".238",".289",".444",".733",".311","-5.3","0.0","1.6","11003"
"Noel Cuevas","Rockies","111","389","363","99","16","5","8","43","39","18","75","4","7","5",".273",".313",".410",".723",".311","2.1","-0.9","-0.1","11894"
"Kyle Seager","Mariners","137","571","519","126","31","1","19","60","74","43","112","6","2","2",".243",".306",".416",".723",".310","1.0","-0.7","2.2","9785"
"Jason Martin","Pirates","126","519","473","116","25","7","14","59","56","40","129","1","9","9",".245",".304",".416",".721",".310","-3.2","-2.1","1.0","16429"
"Jose Peraza","Reds","149","611","567","159","24","6","11","70","55","26","77","7","24","7",".280",".318",".402",".720",".310","-1.7","1.6","2.0","13593"
"Nick Markakis","Braves","132","571","511","139","30","1","7","56","63","52","73","3","1","1",".272",".340",".376",".715",".310","-2.2","-0.6","0.3","5930"
"Elehuris Montero","Cardinals","122","506","461","112","29","3","16","60","62","34","126","6","2","1",".243",".300",".423",".723",".310","-3.9","-0.3","1.1","sa872477"
"Nicky Delmonico","White Sox","91","353","312","70","17","2","12","40","38","34","100","4","2","1",".224",".307",".407",".714",".310","-1.8","-0.2","0.4","13157"
"Alex Dickerson","Padres","88","330","299","74","17","3","9","39","39","23","67","5","2","0",".247",".309",".415",".724",".309","-1.2","0.2","0.4","12649"
"Roberto Ramos","Rockies","114","472","426","101","22","2","16","55","52","40","162","3","4","2",".237",".306",".411",".717",".309","2.0","-0.3","-0.5","sa829199"
"Brian Mundell","Rockies","122","508","454","118","28","1","8","56","44","44","93","4","2","3",".260",".327",".379",".706",".309","-3.3","-1.1","-1.2","sa875185"
"Justin Williams","Cardinals","116","473","438","113","23","2","13","53","57","29","99","3","4","3",".258",".307",".409",".716",".309","0.2","-0.7","0.6","15490"
"Mac Williamson","Giants","96","366","329","77","17","1","13","44","41","29","94","6","3","1",".234",".306",".410",".716",".309","-0.1","0.0","0.5","14158"
"Kurt Suzuki","Nationals","85","313","284","73","16","0","8","31","41","16","37","9","0","0",".257",".314",".398",".712",".309","-1.1","-0.2","1.1","8259"
"Matt Duffy","Rays","120","492","447","121","21","2","7","54","44","36","83","5","10","4",".271",".330",".374",".704",".309","1.1","0.1","1.8","13836"
