"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jordan Milbrath","Marlins","4","5","4.73","0","40","59.0","57","31","5","46","38","1.61","7.02","5.80","4.84","-0.4","sa738636"
"Michael Rucker","Cubs","7","7","4.80","23","25","114.3","121","61","18","90","39","1.40","7.08","3.07","4.84","0.5","sa919117"
"Kent Emanuel","Astros","5","5","4.87","12","26","88.7","97","48","13","64","31","1.44","6.50","3.15","4.84","0.3","sa549399"
"Yunior Marte","Royals","4","4","4.86","0","43","76.0","76","41","8","60","44","1.58","7.11","5.21","4.85","-0.4","sa739617"
"Cal Quantrill","Padres","6","8","4.92","25","25","131.7","144","72","18","93","51","1.48","6.36","3.49","4.85","0.5","19312"
"Robbie Ross Jr.","","1","1","4.46","0","32","34.3","32","17","3","31","22","1.57","8.13","5.77","4.85","-0.1","6819"
"Ivan Nova","White Sox","7","8","4.75","22","22","121.3","135","64","22","87","26","1.33","6.45","1.93","4.85","0.7","1994"
"Daniel Schlereth","","2","2","4.42","0","21","18.3","17","9","1","15","15","1.75","7.36","7.36","4.85","-0.1","8739"
"Sal Romano","Reds","9","10","4.90","25","35","141.3","151","77","22","106","49","1.42","6.75","3.12","4.85","0.7","13690"
"Jose De Leon","Rays","4","4","4.68","14","15","67.3","66","35","13","71","25","1.35","9.49","3.34","4.85","0.3","15463"
"Jason Hammel","","7","8","5.30","18","26","108.7","127","64","18","79","32","1.46","6.54","2.65","4.85","0.8","4538"
"Brandon Bielak","Astros","8","8","4.65","18","26","110.3","110","57","17","95","46","1.41","7.75","3.75","4.86","0.5","sa915815"
"Justin Steele","Cubs","4","4","4.70","16","16","69.0","70","36","9","54","32","1.48","7.04","4.17","4.86","0.3","sa828960"
"Will Latcham","Cardinals","4","5","4.80","0","43","50.7","49","27","6","47","31","1.58","8.35","5.51","4.86","-0.3","sa3004470"
"Junior Guerra","Brewers","6","6","4.58","20","23","106.0","103","54","17","94","45","1.40","7.98","3.82","4.86","0.5","5702"
"C.D. Pelham","Rangers","2","2","4.99","0","55","57.7","57","32","5","48","39","1.66","7.49","6.09","4.86","-0.1","19820"
"Miguel Del Pozo","Athletics","3","3","4.89","0","34","42.3","44","23","5","34","22","1.56","7.23","4.68","4.86","-0.1","sa597267"
"Chris Smith","","3","4","4.98","0","42","47.0","49","26","8","42","17","1.40","8.04","3.26","4.86","-0.2","14449"
"Jacob Webb","Braves","4","4","4.85","0","51","55.7","50","30","8","63","36","1.54","10.19","5.82","4.87","-0.4","19274"
"Corbin Martin","Astros","7","7","4.66","21","25","110.0","114","57","18","89","38","1.38","7.28","3.11","4.87","0.5","19884"
"Kolton Mahoney","Marlins","5","7","4.72","11","27","87.7","97","46","12","54","28","1.43","5.54","2.87","4.87","0.0","sa829372"
"Joe Harvey","Yankees","2","2","4.75","0","39","47.3","44","25","7","47","25","1.46","8.94","4.75","4.87","-0.1","16459"
"Mitch Horacek","Rockies","3","3","4.97","0","47","54.3","54","30","7","53","33","1.60","8.78","5.47","4.87","-0.1","sa550295"
"Jonathan Dziedzic","Royals","6","7","4.92","20","20","106.0","120","58","13","61","40","1.51","5.18","3.40","4.88","0.5","sa659070"
"Brandon Waddell","Pirates","7","9","4.90","22","26","119.3","125","65","13","84","62","1.57","6.34","4.68","4.88","0.4","sa875075"
"Grant Holmes","Athletics","9","11","4.82","21","25","123.3","122","66","17","105","60","1.48","7.66","4.38","4.88","0.5","sa828669"
"Randy LeBlanc","Twins","5","6","5.05","14","19","82.0","91","46","10","47","30","1.48","5.16","3.29","4.88","0.5","sa549258"
"Craig Brooks","Cubs","3","3","4.64","0","44","52.3","45","27","5","58","44","1.70","9.97","7.57","4.88","-0.3","sa875197"
"Erik Goeddel","","2","2","4.76","0","43","45.3","42","24","8","49","22","1.41","9.73","4.37","4.88","-0.3","11712"
"Matt Moore","Tigers","6","8","5.14","18","30","117.3","129","67","18","91","45","1.48","6.98","3.45","4.88","0.6","1890"
"Dusten Knight","","3","3","4.95","1","34","56.3","60","31","9","49","23","1.47","7.83","3.67","4.88","-0.1","sa738418"
"Luis Gonzalez","Orioles","3","3","5.03","0","42","62.7","63","35","9","57","31","1.50","8.19","4.45","4.88","-0.2","sa550522"
"Steven Wright","Red Sox","4","3","4.52","10","19","73.7","76","37","10","51","29","1.43","6.23","3.54","4.89","0.2","8185"
"Cody Reed","Reds","7","8","4.84","21","30","124.7","127","67","21","122","55","1.46","8.81","3.97","4.89","0.5","15232"
"Donn Roach","White Sox","6","7","4.83","18","19","104.3","118","56","13","53","33","1.45","4.57","2.85","4.89","0.6","10620"
"Heath Fillmyer","Royals","7","8","4.92","25","28","137.3","148","75","17","85","55","1.48","5.57","3.60","4.89","0.6","17466"
"Bryan Mitchell","Padres","4","4","4.74","14","21","81.7","89","43","10","56","37","1.54","6.17","4.08","4.89","0.2","11479"
"Marco Estrada","Athletics","8","8","4.86","24","24","126.0","126","68","20","93","46","1.37","6.64","3.29","4.89","0.5","1118"
"Alexi Ogando","","1","1","4.93","3","26","34.7","37","19","4","23","16","1.53","5.97","4.15","4.89","0.0","10261"
"Jimmy Lambert","White Sox","7","9","4.85","20","20","104.0","109","56","16","80","38","1.41","6.92","3.29","4.89","0.6","sa918003"
"Beau Burrows","Tigers","9","9","4.93","25","25","122.3","128","67","16","91","55","1.50","6.69","4.05","4.89","0.7","sa874682"
"Walker Sheller","Royals","4","4","4.99","0","41","57.7","63","32","6","31","25","1.53","4.84","3.90","4.90","-0.3","sa918177"
"Felix Hernandez","Mariners","8","9","4.66","22","22","121.7","124","63","19","96","44","1.38","7.10","3.25","4.90","0.5","4772"
"Jean Carlos Mejia","Indians","5","6","5.01","14","24","91.7","95","51","12","69","43","1.51","6.77","4.22","4.90","0.4","sa830122"
"Jefry Rodriguez","Indians","8","9","4.86","25","30","129.7","131","70","15","105","72","1.57","7.29","5.00","4.90","0.7","17018"
"Joel Bender","","2","2","4.87","1","31","44.3","46","24","7","37","18","1.44","7.51","3.65","4.90","-0.2","sa549763"
"Evan Kruczynski","Cardinals","5","6","4.88","19","20","97.7","105","53","14","69","36","1.44","6.36","3.32","4.90","0.3","sa3004341"
"JT Brubaker","Pirates","6","8","4.92","25","25","128.0","138","70","18","94","51","1.48","6.61","3.59","4.90","0.4","sa875176"
"James Reeves","Yankees","2","2","4.85","2","31","55.7","53","30","8","56","32","1.53","9.05","5.17","4.90","0.0","sa875266"
"Robby Scott","Diamondbacks","3","3","4.74","0","51","49.3","47","26","8","51","24","1.44","9.30","4.38","4.90","-0.3","13042"
"McKenzie Mills","Marlins","5","7","4.89","21","24","106.7","111","58","15","78","43","1.44","6.58","3.63","4.90","0.2","sa829294"
"Ralph Garza","Astros","4","5","4.84","0","37","67.0","66","36","8","58","39","1.57","7.79","5.24","4.91","-0.4","sa875812"
"James Marvel","Pirates","8","9","4.99","24","24","131.7","146","73","16","76","50","1.49","5.19","3.42","4.91","0.4","sa659052"
"Enderson Franco","Giants","6","8","5.09","20","25","116.7","128","66","16","86","49","1.52","6.63","3.78","4.91","0.0","sa547840"
"Chase Anderson","Brewers","7","7","4.30","25","25","125.7","127","60","21","100","44","1.36","7.16","3.15","4.91","0.6","6895"
"Patrick Murphy","Blue Jays","6","7","4.98","25","25","128.3","133","71","15","87","60","1.50","6.10","4.21","4.91","0.7","sa737629"
"Tony Santillan","Reds","8","9","4.86","25","25","133.3","140","72","19","104","57","1.48","7.02","3.85","4.92","0.7","sa874781"
"Miguel Gonzalez","","6","7","4.97","19","19","101.3","113","56","15","64","33","1.44","5.68","2.93","4.92","0.5","7024"
"Thyago Vieira","White Sox","2","2","5.01","0","40","46.7","44","26","6","43","27","1.52","8.29","5.21","4.92","-0.2","14510"
"Trevor Stephan","Yankees","7","7","4.98","23","23","110.3","113","61","19","97","41","1.40","7.91","3.34","4.92","0.8","sa918441"
"Julian Fernandez","Marlins","1","1","4.66","0","37","38.7","39","20","4","28","22","1.58","6.52","5.12","4.92","-0.3","sa737347"
"Ralston Cash","","5","6","4.95","0","46","63.7","63","35","9","61","36","1.55","8.62","5.09","4.92","-0.4","sa548277"
"Miguel Sanchez","Brewers","2","2","4.68","0","34","59.7","55","31","11","70","30","1.42","10.56","4.53","4.92","-0.4","sa916730"
"Joe Gatto","Angels","7","8","4.93","25","25","111.3","117","61","9","67","64","1.63","5.42","5.17","4.92","0.5","sa828693"
"Tucker Healy","","1","2","4.95","0","31","36.3","36","20","5","32","19","1.51","7.93","4.71","4.92","-0.2","sa621510"
"Shawn Kelley","Rangers","1","1","4.71","1","44","36.3","36","19","8","38","11","1.29","9.41","2.72","4.92","-0.1","7773"
"Jose Hernandez-Urquidy","Astros","3","4","4.82","16","18","84.0","93","45","14","56","21","1.36","6.00","2.25","4.92","0.3","sa879512"
"Logan Taylor","","2","2","4.91","4","33","47.7","47","26","6","42","27","1.55","7.93","5.10","4.92","-0.1","sa658168"
"Austin Voth","Nationals","7","7","4.96","23","24","118.0","125","65","18","94","48","1.47","7.17","3.66","4.92","0.4","15047"
"Carter Capps","","1","1","4.79","0","30","35.7","34","19","5","34","20","1.51","8.58","5.05","4.93","-0.3","12803"
"Nick Burdi","Pirates","1","1","4.91","0","14","14.7","13","8","2","15","9","1.50","9.20","5.52","4.93","-0.1","16074"
"Jake Faria","Rays","6","7","4.78","22","27","116.7","113","62","18","102","53","1.42","7.87","4.09","4.94","0.3","13699"
"Tyler Herb","Orioles","5","7","5.04","20","20","105.3","114","59","13","72","48","1.54","6.15","4.10","4.94","0.0","sa829625"
"Warwick Saupold","","4","5","4.87","9","41","85.0","95","46","10","51","35","1.53","5.40","3.71","4.94","0.1","13211"
"Nestor Cortes","Yankees","6","6","4.86","18","29","113.0","118","61","18","90","44","1.43","7.17","3.50","4.94","0.7","17874"
"Rico Garcia","Rockies","10","9","5.14","23","24","129.7","145","74","20","100","48","1.49","6.94","3.33","4.94","0.9","sa918679"
"Domingo Acevedo","Yankees","4","4","4.94","17","19","85.7","91","47","14","67","30","1.41","7.04","3.15","4.95","0.6","sa739716"
"Rob Zastryzny","Dodgers","4","4","4.80","8","32","75.0","77","40","10","61","37","1.52","7.32","4.44","4.95","-0.1","15094"
"Ervin Santana","","6","6","4.75","19","19","108.0","112","57","19","81","32","1.33","6.75","2.67","4.95","0.5","3200"
"Triston McKenzie","Indians","6","7","4.99","19","19","95.7","98","53","16","86","39","1.43","8.09","3.67","4.95","0.5","sa874760"
"Jimmy Yacabonis","Orioles","4","5","4.82","20","38","99.0","101","53","12","72","48","1.51","6.55","4.36","4.95","0.5","15157"
"Dean Kremer","Orioles","6","8","5.15","25","25","120.7","126","69","20","124","62","1.56","9.25","4.62","4.95","0.8","sa876350"
"Tanner Banks","White Sox","8","9","5.00","21","22","120.7","139","67","17","67","35","1.44","5.00","2.61","4.95","0.6","sa829193"
"Adam Plutko","Indians","8","9","5.03","23","27","130.7","142","73","23","103","41","1.40","7.09","2.82","4.95","0.6","15846"
"Kodi Medeiros","White Sox","6","8","4.85","21","26","124.3","126","67","15","106","73","1.60","7.67","5.28","4.95","0.5","sa828664"
"Dillon Overton","Padres","5","7","4.93","17","24","98.7","111","54","15","63","31","1.44","5.75","2.83","4.95","0.2","15627"
"Chad Bell","","4","5","5.00","8","30","77.3","82","43","12","64","33","1.49","7.45","3.84","4.96","-0.1","10297"
"Zach Lee","Mets","7","9","4.91","22","23","121.0","135","66","18","74","37","1.42","5.50","2.75","4.96","0.2","11468"
"Brad Kuntz","Brewers","3","3","4.94","2","35","51.0","50","28","7","46","28","1.53","8.12","4.94","4.96","-0.2","sa877529"
"Jarret Martin","","2","2","4.67","0","39","44.3","39","23","3","44","40","1.78","8.93","8.12","4.97","-0.3","sa455420"
"Eric Skoglund","Royals","4","6","5.14","20","21","98.0","109","56","16","68","29","1.41","6.24","2.66","4.97","0.3","16155"
"Roel Ramirez","Cardinals","2","3","4.94","2","42","62.0","64","34","9","52","29","1.50","7.55","4.21","4.97","-0.4","sa737902"
"Adrian Sampson","Rangers","6","7","5.07","20","30","120.7","143","68","20","69","25","1.39","5.15","1.86","4.97","0.7","13339"
"Dietrich Enns","Padres","7","9","4.94","18","21","98.3","102","54","13","75","47","1.52","6.86","4.30","4.97","0.2","13932"
"Jackson Stephens","Reds","6","7","4.95","16","37","112.7","120","62","18","90","44","1.46","7.19","3.51","4.97","0.2","14420"
"Zach Jackson","Blue Jays","2","3","4.79","0","46","56.3","46","30","4","62","55","1.79","9.91","8.79","4.97","-0.3","sa874174"
"Josh Staumont","Royals","5","6","5.00","14","34","90.0","81","50","8","95","77","1.76","9.50","7.70","4.97","0.1","sa857581"
"Vidal Nuno","Nationals","3","3","4.73","6","30","59.0","63","31","12","50","14","1.31","7.63","2.14","4.97","-0.1","9674"
"Mike Shawaryn","Red Sox","8","9","5.03","24","25","130.7","140","73","22","104","45","1.42","7.16","3.10","4.97","0.5","sa738524"
"James Karinchak","Indians","3","3","4.81","0","43","43.0","33","23","4","56","43","1.77","11.72","9.00","4.98","-0.2","sa915662"
"P.J. Conlon","Mets","5","8","4.99","22","25","119.0","130","66","18","81","42","1.45","6.13","3.18","4.98","0.2","18213"
"Matthew Gorst","Red Sox","4","4","4.91","0","42","66.0","72","36","10","44","22","1.42","6.00","3.00","4.98","-0.4","sa918262"
"John Gorman","Athletics","3","3","4.73","0","38","53.3","58","28","8","35","18","1.43","5.91","3.04","4.98","-0.4","sa602627"
"Chris Beck","Cardinals","1","2","4.87","1","46","61.0","63","33","7","44","33","1.57","6.49","4.87","4.98","-0.4","13418"
"J.P. Feyereisen","Yankees","5","5","4.82","0","39","56.0","55","30","8","52","31","1.54","8.36","4.98","4.98","-0.2","sa829227"
"Conor Lillis-White","Cubs","3","3","4.82","0","43","65.3","59","35","10","73","41","1.53","10.06","5.65","4.98","-0.5","sa876096"
"Aaron Slegers","Rays","7","9","5.10","20","21","113.0","127","64","18","68","30","1.39","5.42","2.39","4.98","0.3","15231"
"Pedro Araujo","Orioles","2","3","4.98","0","31","43.3","42","24","7","45","23","1.50","9.35","4.78","4.98","-0.2","17697"
"T.J. Zeuch","Blue Jays","8","10","5.05","24","24","128.3","144","72","18","72","41","1.44","5.05","2.88","4.98","0.6","sa738498"
"Omar Bencomo","","5","7","5.09","15","22","93.7","111","53","16","59","22","1.42","5.67","2.11","4.99","0.5","sa503950"
"Alex McRae","Pirates","6","8","5.22","21","26","122.3","138","71","16","79","50","1.54","5.81","3.68","4.99","0.2","16317"
"Matt Tomshaw","White Sox","6","8","5.14","21","22","119.0","142","68","19","70","30","1.45","5.29","2.27","4.99","0.5","sa598974"
"Anibal Sanchez","Nationals","6","6","5.04","19","22","105.3","110","59","21","100","37","1.40","8.54","3.16","4.99","0.3","3284"
"Zach Hedges","Cubs","6","7","5.01","15","30","109.7","126","61","15","57","34","1.46","4.68","2.79","4.99","0.1","sa829393"
"James Naile","Athletics","7","8","4.93","23","24","126.0","144","69","17","64","39","1.45","4.57","2.79","4.99","0.4","sa875263"
"Michael Blazek","Nationals","2","2","5.08","4","39","56.7","61","32","8","48","30","1.61","7.62","4.76","5.00","-0.2","9654"
"Mike Wright Jr.","Mariners","4","5","5.00","10","37","95.3","103","53","15","73","34","1.44","6.89","3.21","5.00","0.2","12586"
"Christian Bergman","Mariners","7","8","5.08","19","23","111.7","126","63","18","67","31","1.41","5.40","2.50","5.00","0.2","10925"
"Wei-Chieh Huang","Rangers","4","5","5.05","2","38","71.3","71","40","11","69","38","1.53","8.71","4.79","5.00","-0.1","17508"
"Mitch Talbot","","5","5","4.97","17","18","88.7","100","49","10","51","40","1.58","5.18","4.06","5.00","0.4","4961"
"Austin Warner","Cardinals","6","7","4.88","22","23","118.0","124","64","16","84","52","1.49","6.41","3.97","5.00","0.2","sa3004494"
"Genesis Cabrera","Cardinals","8","9","4.96","24","26","123.3","125","68","15","101","71","1.59","7.37","5.18","5.00","0.2","sa828534"
"Chad Bettis","Rockies","4","4","5.20","20","23","110.7","121","64","17","76","40","1.45","6.18","3.25","5.00","0.6","10587"
"JC Ramirez","Angels","7","8","4.93","20","20","115.0","125","63","18","80","41","1.44","6.26","3.21","5.00","0.4","8302"
"Williams Jerez","Giants","2","3","5.00","0","49","68.3","69","38","11","64","33","1.49","8.43","4.35","5.00","-0.5","14338"
"Nabil Crismatt","Mariners","8","11","4.87","25","25","135.0","142","73","22","107","51","1.43","7.13","3.40","5.01","0.4","sa657397"
"Akeem Bostick","Astros","4","5","4.86","16","22","92.7","95","50","14","73","40","1.46","7.09","3.88","5.01","0.2","sa737616"
"Jose Ramirez","","3","3","4.73","0","51","51.3","47","27","7","52","31","1.52","9.12","5.44","5.01","-0.4","10171"
"Lucas Giolito","White Sox","10","12","4.88","30","30","158.7","156","86","21","120","75","1.46","6.81","4.25","5.01","0.7","15474"
"Nick Kingham","Pirates","7","9","4.97","23","25","116.0","125","64","21","92","35","1.38","7.14","2.72","5.01","0.2","11694"
"Darin Gillies","Mariners","3","3","5.01","0","42","59.3","61","33","9","50","28","1.50","7.58","4.25","5.02","-0.4","sa875269"
"Zac Ryan","Angels","4","5","5.01","0","41","64.7","64","36","6","51","44","1.67","7.10","6.12","5.02","-0.4","sa873262"
"Henderson Alvarez","Nationals","3","3","5.05","9","10","46.3","53","26","6","23","16","1.49","4.47","3.11","5.02","0.1","5669"
"Landon Beck","Cardinals","3","3","4.91","0","45","58.7","60","32","8","47","30","1.53","7.21","4.60","5.02","-0.5","sa829390"
"Ryan Cook","","2","3","5.02","0","46","43.0","42","24","7","43","22","1.49","9.00","4.60","5.02","-0.3","8855"
"Aaron Blair","","7","8","5.09","24","24","122.0","124","69","17","102","63","1.53","7.52","4.65","5.02","0.2","14934"
"Wei-Chung Wang","Athletics","6","7","4.92","18","29","108.0","119","59","17","76","40","1.47","6.33","3.33","5.02","0.2","14382"
"Ryan Hartman","Astros","6","7","4.81","16","24","101.0","105","54","19","88","33","1.37","7.84","2.94","5.02","0.2","sa918166"
"Adbert Alzolay","Cubs","4","5","4.93","15","15","73.0","78","40","11","53","29","1.47","6.53","3.58","5.02","0.2","sa735853"
"Dylan Unsworth","","5","6","4.98","16","22","103.0","118","57","18","60","21","1.35","5.24","1.83","5.03","0.3","sa550449"
"Jeff Brigham","Marlins","6","8","4.92","19","20","93.3","96","51","13","74","45","1.51","7.14","4.34","5.03","0.1","16631"
"Adam Bray","Twins","3","3","4.92","9","23","75.0","88","41","14","54","17","1.40","6.48","2.04","5.03","0.2","sa876116"
"Riley Smith","Diamondbacks","6","7","5.02","23","25","127.3","138","71","18","91","54","1.51","6.43","3.82","5.03","0.3","sa876070"
"Julio Teheran","Braves","8","9","4.69","27","27","151.7","145","79","26","132","63","1.37","7.83","3.74","5.03","0.2","6797"
"Logan Darnell","","6","6","5.06","16","20","90.7","105","51","13","52","30","1.49","5.16","2.98","5.04","0.2","11261"
"Cody Hall","","2","2","4.78","0","24","32.0","31","17","4","29","20","1.59","8.16","5.63","5.04","-0.3","12232"
"Grant Gavin","Royals","1","2","4.89","0","37","53.3","52","29","7","48","32","1.58","8.10","5.40","5.04","-0.4","sa918674"
"Sterling Sharp","Nationals","7","9","5.12","25","25","130.0","150","74","17","74","48","1.52","5.12","3.32","5.04","0.3","sa738458"
"Yovani Gallardo","","7","8","5.30","21","24","108.7","124","64","14","67","50","1.60","5.55","4.14","5.04","0.6","8173"
"Jeremy Hellickson","Nationals","6","6","4.87","20","20","101.7","107","55","18","71","28","1.33","6.29","2.48","5.04","0.2","4371"
"Kyle Muller","Braves","6","7","5.03","23","23","111.0","117","62","15","89","57","1.57","7.22","4.62","5.04","0.2","sa917931"
"Dylan Covey","White Sox","8","10","5.19","24","29","130.0","140","75","18","89","58","1.52","6.16","4.02","5.05","0.5","14825"
"Brandon Bailey","Astros","6","7","4.84","18","26","109.7","108","59","16","98","59","1.52","8.04","4.84","5.05","0.2","sa873692"
"Adonis Medina","Phillies","6","8","5.13","21","22","105.3","107","60","17","95","50","1.49","8.12","4.27","5.05","0.3","sa832877"
"Edinson Volquez","Rangers","3","4","5.14","10","11","56.0","62","32","7","39","29","1.63","6.27","4.66","5.05","0.3","3990"
"Logan Shore","Tigers","4","5","5.08","18","18","90.3","103","51","15","54","23","1.39","5.38","2.29","5.05","0.4","sa738442"
"Thomas Jankins","Brewers","8","10","5.05","21","24","123.0","137","69","19","82","43","1.46","6.00","3.15","5.06","0.3","sa873276"
"Jake Thompson","","8","8","4.83","20","40","130.3","129","70","19","105","63","1.47","7.25","4.35","5.06","0.1","14371"
"Merandy Gonzalez","Cardinals","6","8","4.97","18","23","99.7","105","55","12","72","53","1.59","6.50","4.79","5.06","0.0","17313"
"Brian Duensing","Cubs","1","1","4.85","0","44","39.0","40","21","5","27","19","1.51","6.23","4.38","5.06","-0.3","4064"
"Eduardo Vera","Pirates","7","9","5.11","24","26","135.7","156","77","22","77","34","1.40","5.11","2.26","5.06","0.2","sa657658"
"Johnny Barbato","","2","2","4.85","2","44","52.0","54","28","8","43","24","1.50","7.44","4.15","5.06","-0.2","11440"
"Shae Simmons","","1","2","5.14","0","24","21.0","19","12","1","18","20","1.86","7.71","8.57","5.07","-0.2","14200"
"Tyler Mapes","Nationals","6","7","5.10","18","21","102.3","116","58","15","60","34","1.47","5.28","2.99","5.07","0.2","sa603121"
"Domingo Tapia","Red Sox","4","5","5.06","5","43","64.0","71","36","8","42","30","1.58","5.91","4.22","5.07","-0.2","sa547834"
"Art Warren","Mariners","2","2","4.91","0","38","44.0","42","24","5","40","30","1.64","8.18","6.14","5.07","-0.3","sa875374"
"William Cuevas","","8","8","5.19","21","27","121.3","132","70","19","93","50","1.50","6.90","3.71","5.07","0.3","13331"
"Ryan Bollinger","","6","8","5.12","19","19","96.7","105","55","14","69","41","1.51","6.42","3.82","5.07","0.1","sa503763"
"Brandon Lawson","Giants","6","7","5.05","16","30","103.3","119","58","14","55","36","1.50","4.79","3.14","5.08","0.0","sa918264"
"Miguel Almonte","Angels","3","4","5.16","9","32","59.3","61","34","9","51","30","1.53","7.74","4.55","5.08","-0.1","14139"
"Doug Fister","","5","5","5.03","14","15","77.0","88","43","12","49","26","1.48","5.73","3.04","5.08","0.4","9425"
"Francisco Liriano","Pirates","6","8","5.02","21","24","107.7","108","60","16","95","59","1.55","7.94","4.93","5.08","0.1","3201"
"Darren McCaughan","Mariners","8","9","4.91","26","26","135.7","151","74","21","81","41","1.42","5.37","2.72","5.08","0.3","sa3005014"
"Joe Palumbo","Rangers","3","3","5.19","11","13","50.3","54","29","8","38","20","1.47","6.79","3.58","5.09","0.3","sa738453"
"Zack Brown","Brewers","5","6","5.00","21","23","113.3","117","63","19","95","48","1.46","7.54","3.81","5.09","0.3","sa738901"
"Neil Ramirez","Indians","2","2","5.07","0","50","49.7","47","28","11","61","23","1.41","11.05","4.17","5.09","-0.3","7677"
"Edgar Garcia","Phillies","4","5","5.12","5","46","70.3","69","40","12","70","36","1.49","8.96","4.61","5.09","-0.3","19276"
"Matt Wotherspoon","Orioles","4","5","5.20","10","35","83.0","86","48","14","75","38","1.49","8.13","4.12","5.10","0.1","16452"
"Robinson Leyer","Mariners","4","4","4.92","0","47","56.7","56","31","8","51","33","1.57","8.10","5.24","5.10","-0.5","sa657613"
"Sam Gaviglio","Blue Jays","6","7","5.26","24","26","126.7","141","74","24","93","34","1.38","6.61","2.42","5.10","0.4","12778"
"Kyle Finnegan","Athletics","2","3","4.93","1","40","49.3","50","27","7","41","27","1.56","7.48","4.93","5.11","-0.4","sa708446"
"Tony Gonsolin","Dodgers","5","6","4.82","25","25","117.7","119","63","20","104","52","1.45","7.95","3.98","5.11","0.0","sa918175"
"Darwinzon Hernandez","Red Sox","6","6","5.17","22","26","94.0","89","54","10","89","71","1.70","8.52","6.80","5.11","0.2","19848"
"Jack Leathersich","","1","2","5.17","0","37","31.3","27","18","3","37","30","1.82","10.63","8.62","5.11","-0.2","12562"
"Jen-Ho Tseng","","7","9","5.18","25","25","132.0","145","76","23","99","45","1.44","6.75","3.07","5.11","0.2","15524"
"Gabriel Ynoa","Orioles","7","10","5.21","23","27","133.0","157","77","23","77","32","1.42","5.21","2.17","5.11","0.6","12938"
"Phil Hughes","","2","4","5.21","8","18","57.0","67","33","12","42","12","1.39","6.63","1.89","5.11","-0.1","7450"
"Mike Franco","Rays","3","4","4.95","4","36","63.7","63","35","9","55","35","1.54","7.77","4.95","5.11","-0.3","sa829140"
"Connor Seabold","Phillies","6","7","5.18","22","22","116.3","122","67","23","105","39","1.38","8.12","3.02","5.11","0.3","sa829464"
"Bo Schultz","","1","1","5.24","0","32","34.3","37","20","5","23","15","1.51","6.03","3.93","5.11","-0.2","5028"
"Edwin Jackson","Blue Jays","5","6","4.84","20","23","106.0","112","57","16","74","46","1.49","6.28","3.91","5.11","0.2","1841"
"Scott Barlow","Royals","5","7","5.11","24","25","119.7","118","68","20","121","65","1.53","9.10","4.89","5.12","0.2","14993"
"Lucas Sims","Reds","4","5","5.16","19","26","106.3","100","61","21","124","56","1.47","10.50","4.74","5.12","0.2","13470"
"Tim Dillard","Rangers","2","2","5.17","2","22","38.3","43","22","5","25","18","1.59","5.87","4.23","5.12","-0.1","5518"
"Casey Kelly","","7","10","5.17","22","26","123.7","140","71","20","84","43","1.48","6.11","3.13","5.12","-0.3","9174"
"Yacksel Rios","Phillies","3","4","5.29","2","52","66.3","66","39","11","65","35","1.52","8.82","4.75","5.12","-0.4","15007"
"Ben Holmes","Dodgers","3","4","5.06","10","25","69.3","73","39","10","54","34","1.54","7.01","4.41","5.12","-0.2","sa549147"
"Sam Bragg","","4","5","5.12","4","37","70.3","78","40","10","44","28","1.51","5.63","3.58","5.12","-0.3","sa738235"
"Gregory Soto","Tigers","7","8","5.13","23","25","107.0","106","61","7","80","86","1.79","6.73","7.23","5.12","0.4","19677"
"Andrew Faulkner","Dodgers","3","4","5.30","0","49","56.0","58","33","7","43","32","1.61","6.91","5.14","5.13","-0.3","12982"
"Evan Phillips","Orioles","5","6","5.28","1","48","58.0","55","34","10","65","35","1.55","10.09","5.43","5.13","-0.3","17734"
"Zach Thompson","White Sox","3","4","5.05","0","49","66.0","67","37","8","53","40","1.62","7.23","5.45","5.13","-0.5","sa602893"
"Joan Gregorio","","4","6","5.21","15","20","77.7","80","45","13","71","38","1.52","8.23","4.40","5.13","-0.2","sa547815"
"Ryan Eades","Twins","4","4","5.26","10","30","78.7","84","46","12","59","34","1.50","6.75","3.89","5.13","0.1","sa549448"
"Matt Magill","Twins","2","3","4.95","0","43","56.3","57","31","10","53","26","1.47","8.47","4.15","5.13","-0.4","3950"
"J.J. Hoover","Nationals","3","3","5.01","0","50","46.7","45","26","8","48","26","1.52","9.26","5.01","5.13","-0.4","9037"
"Vladimir Gutierrez","Reds","8","9","5.12","24","24","128.3","139","73","25","105","38","1.38","7.36","2.66","5.13","0.3","sa952977"
"Cam Vieaux","Pirates","7","9","5.20","22","22","117.7","133","68","18","76","43","1.50","5.81","3.29","5.13","0.1","sa873657"
"Josh Edgin","","2","3","5.00","0","42","36.0","35","20","6","38","20","1.53","9.50","5.00","5.13","-0.3","10796"
"Raul Alcantara","","5","6","5.10","14","30","90.0","103","51","15","49","21","1.38","4.90","2.10","5.14","-0.1","12790"
"Peter Lambert","Rockies","9","9","5.32","26","26","137.0","160","81","25","90","34","1.42","5.91","2.23","5.14","0.6","sa874771"
"Justin Donatella","Diamondbacks","7","8","5.12","24","26","116.0","125","66","16","79","53","1.53","6.13","4.11","5.14","0.1","sa875616"
"Andre Scrubb","Dodgers","4","5","4.88","0","39","59.0","55","32","6","54","46","1.71","8.24","7.02","5.14","-0.6","sa873285"
